Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Eswatini,SWZ,2009,65.64,112.99,107.02,384.4,323.96,684.7,880.04
Eswatini,SWZ,2010,59.4,109.16,103.43,367.87,321.75,651.3,860.7
Eswatini,SWZ,2011,53.19,105.84,100.43,352.34,323.69,615.89,839.58
Eswatini,SWZ,2012,51.67,107.67,102.12,350.4,331.7,609.52,850.85
Eswatini,SWZ,2013,46.8,105.27,99.92,338.95,334.19,581.39,835.36
Eswatini,SWZ,2014,39.39,99.64,94.31,317.59,330.36,533.87,792.91
Eswatini,SWZ,2015,32.94,95.19,89.29,299.84,326.4,497.08,759.34
Eswatini,SWZ,2016,29.4,94.17,88.56,297.27,331.48,484.13,756.91
Eswatini,SWZ,2017,26.61,92.06,87.06,291.33,333.37,466.87,746.2
Eswatini,SWZ,2018,24.86,90.78,85.86,284.55,333.57,450.8,736.34
Eswatini,SWZ,2019,26.19,93.7,88.62,292.08,339.52,460.93,754.94
Ethiopia,ETH,2000,2115.11,1862.01,4059.25,12294.4,5831.98,28614.69,26715.26
Ethiopia,ETH,2001,2121.26,1865.76,4066.46,12119.77,5980.23,27899.41,26449.19
Ethiopia,ETH,2002,2043.25,1833.08,4058.24,12095.49,6158.52,27560.19,26660.06
Ethiopia,ETH,2003,1989.1,1830.46,4058.7,12044.95,6310.01,27308.82,26875.72
Ethiopia,ETH,2004,1930.34,1819.79,4053.48,11927.94,6446.78,27059.01,27129.37
Ethiopia,ETH,2005,1880.49,1837.49,4063.61,11790.98,6535.86,26858.32,27356.08
Ethiopia,ETH,2006,1822.64,1850.05,4119.43,11821.79,6820.26,26888.6,27877.1
Ethiopia,ETH,2007,1804.52,1917.94,4222.03,11877.73,7095.1,27049.86,28434.77
Ethiopia,ETH,2008,1750.65,1919.34,4301.33,11937.59,7347.51,27124.56,29039.37
Ethiopia,ETH,2009,1647.27,1881.51,4303.51,11788.91,7537.13,26658.1,29118.65
Ethiopia,ETH,2010,1590.27,1904.32,4339.33,11688.42,7653.95,26124.26,29214.59
Ethiopia,ETH,2011,1543.25,1928.84,4434.5,11767.99,8049.3,26059.44,29899.66
Ethiopia,ETH,2012,1471.9,1898.76,4465.86,11761.85,8361.63,25736.15,30219.63
Ethiopia,ETH,2013,1410.5,1882.07,4524.48,11776.7,8631.67,25580.31,30346.11
Ethiopia,ETH,2014,1381.86,1873.79,4618.91,11915.6,8905.19,25786.39,30970.85
Ethiopia,ETH,2015,1383.74,1938.38,4792.59,12257.34,9304.29,26676.31,32370.21
Ethiopia,ETH,2016,1386.83,2016.76,4979.93,12509,9697.16,26922.51,33141.67
Ethiopia,ETH,2017,1375.62,2071.04,5152.15,12774.78,10090.34,27266.59,34069.12
Ethiopia,ETH,2018,1358.11,2123.66,5335.94,13121.91,10528.91,27817.45,35288.91
Ethiopia,ETH,2019,1339.24,2168.5,5508.98,13470.17,10929.78,28431.8,36529.79
Europe,,2000,26909.65,129700.26,274384,98795.4,910014.5,356016.2,2305014.8
Europe,,2001,25336.74,134162.88,274602.7,101979.39,913928.06,356654.03,2316179.8
Europe,,2002,24997.32,147507.9,278413.53,109184.76,928153.3,362487.2,2367026
Europe,,2003,24811.98,157861.36,284323.16,111508.82,940375.4,365019.06,2416414.5
Europe,,2004,23340.59,163904.17,278122.66,111113.23,875105.3,346032.97,2299962
Europe,,2005,22489.23,176270.03,282819.72,118477.42,857337.8,340282.28,2290180.5
Europe,,2006,20693.23,172340.02,282448,120759.91,829215.2,323142.8,2226559.8
Europe,,2007,20212.291,171847.36,286347.06,126476.38,806370.7,310299.22,2212864.2
Europe,,2008,19554.53,172127.72,287196.1,130086.43,798697.94,305234.44,2203222.2
Europe,,2009,19261.42,166977.55,288801.72,134551.08,773234.75,294026.62,2157992
Europe,,2010,18470.541,163257.25,292536.2,139685.95,759649.2,287206.3,2136995.8
Europe,,2011,18355.14,156830.69,290403.03,140490.53,725813.94,273972.34,2062349.5
Europe,,2012,18901.94,153572.58,301598.3,150153.78,725773,272295.03,2074155
Europe,,2013,18454.291,148805.34,303857.62,157772.03,707230.5,265402.9,2040742.1
Europe,,2014,18623.95,151034.77,304621.84,158718.02,701384.6,265086.5,2021948.5
Europe,,2015,18238.07,147142.44,315382.03,170222.22,691291.56,264843.7,2014900.5
Europe,,2016,18349.07,146036.7,319021.9,168651.89,680905.25,260321.89,1963851.4
Europe,,2017,18982.86,144792.1,325785.25,176734.75,678909.2,257880.38,1950524.8
Europe,,2018,19407.541,144940.9,325365.2,175557.06,677549.56,255427.14,1939864.2
Europe,,2019,17515.34,139568.31,304538.12,160819.8,657671.7,247911.64,1871709
Fiji,FJI,2000,70.33,27.27,92.32,120.32,150.14,354.54,1107.76
Fiji,FJI,2001,68.86,27.85,93.87,121.13,150.8,344.9,1115.6
Fiji,FJI,2002,67.24,28.01,95.14,124.29,151.59,341.14,1115.58
Fiji,FJI,2003,66.59,28.15,96.81,128.03,153.81,340.47,1136.84
Fiji,FJI,2004,65.09,29.56,97.66,127.81,146.15,325.57,1109.1
Fiji,FJI,2005,66.63,31.58,101.41,133.37,145.79,332.13,1160.13
Fiji,FJI,2006,66.22,34.07,105.35,138.42,151.34,339.8,1215.26
Fiji,FJI,2007,69.39,36.04,111.12,144.37,154.77,339.26,1273.07
Fiji,FJI,2008,70.37,37.65,114.49,149.67,158.58,343.82,1321.17
Fiji,FJI,2009,70.34,39.4,115.95,151.23,158.65,341.66,1320.55
Fiji,FJI,2010,68.92,41.11,119.52,153.66,163.94,345.36,1334.56
Fiji,FJI,2011,68.06,43.46,123.92,155.8,170.78,347.49,1347.67
Fiji,FJI,2012,67.42,45.1,126.46,156.49,174.34,349.66,1360.75
Fiji,FJI,2013,67.08,44.69,126.88,157.58,176.3,351.73,1366.49
Fiji,FJI,2014,65.78,44.19,126.45,157.8,177.44,351.53,1366.36
Fiji,FJI,2015,63.92,43.43,124.85,156.42,175.88,348.84,1355.44
Fiji,FJI,2016,63.57,44.04,128.99,160.79,184.45,357.68,1391.48
Fiji,FJI,2017,63.56,44.71,132.78,164.52,192.75,365.44,1425.49
Fiji,FJI,2018,62.71,45.01,135.53,167.27,199.66,371.22,1454.24
Fiji,FJI,2019,61.99,45.28,138.07,170.04,205.79,376.88,1481.23
Finland,FIN,2000,69.88,402.52,1953.14,402.42,3663.65,1420.85,13583.27
Finland,FIN,2001,78.3,388.38,2007.77,402.58,3608,1381.34,13244.9
Finland,FIN,2002,67.32,381.71,2045.18,426,3570.81,1409.6,13664.51
Finland,FIN,2003,70.8,448.56,2087.27,418.76,3585.25,1435.22,13160.19
Finland,FIN,2004,79.92,488.89,2015.72,416.78,3341.71,1388.56,12387.57
Finland,FIN,2005,85.11,525.7,1959.88,461.86,3211.59,1318.41,12359.24
Finland,FIN,2006,50.77,486.14,2057.82,524.35,3261.15,1360.59,12457.1
Finland,FIN,2007,47.88,514.81,2319.46,617.07,3134.94,1310.42,12658.59
Finland,FIN,2008,49.91,530.11,2452.01,747.63,3054.12,1286.63,12466.26
Finland,FIN,2009,64.3,568.71,2463.77,855.85,3127.97,1324.75,12168.67
Finland,FIN,2010,58.1,543.25,2561.56,913.14,2995.33,1278.85,12284.1
Finland,FIN,2011,45.54,570.35,2616.55,1008.53,3100.85,1302.25,11736.93
Finland,FIN,2012,48.24,617.27,2545.98,1157.64,3237.47,1341.44,11622.32
Finland,FIN,2013,36.43,599.26,2517.55,1287.36,3173.74,1338.35,11009.29
Finland,FIN,2014,25.23,582.01,2500.95,1555.61,3166.15,1343.17,10747.71
Finland,FIN,2015,37.33,519.59,2484.47,1724.27,3054.38,1304.19,10481.05
Finland,FIN,2016,32.1,534.41,2518.02,1866.34,3108.23,1315.8,10427.43
Finland,FIN,2017,13.2,546.35,2463.11,2066.08,2882.32,1231.98,10118.52
Finland,FIN,2018,12.15,548.52,2391.64,2347.01,2880.59,1232.03,9703.33
Finland,FIN,2019,18.99,518.02,2387.41,2030.04,2909.97,1205.01,9831
France,FRA,2000,1897.97,5864.71,31429.15,4315.66,27845.63,14950.22,79202.42
France,FRA,2001,1697.22,5807.62,32943.92,4670.44,27835.29,14997.2,78584.24
France,FRA,2002,1797.07,5738.53,33129.61,4642.73,27060.21,14829.93,78219.56
France,FRA,2003,1800.91,5999.71,34003.11,4997.77,27466.2,15227.4,78414.05
France,FRA,2004,1711.09,5624.4,31794.9,4621.89,24057.87,13888.05,71227.82
France,FRA,2005,1706.54,5654.23,31801.75,4793.54,23970.96,14073.15,71328.77
France,FRA,2006,1598.62,5496.23,31426.21,4802.12,22855.74,13685.32,68392.73
France,FRA,2007,1644.44,5573.81,31848.48,4882.65,22517.28,13418.94,68538.06
France,FRA,2008,1688.92,5504.88,32602.48,5246.56,22840.87,13746.03,69162.32
France,FRA,2009,1666.34,5557.91,32526.24,5352.7,22816.62,13762.78,67931.88
France,FRA,2010,1567.66,5592.5,33055.17,5493.19,22960.42,13853.23,67266.72
France,FRA,2011,1642.46,5604.14,31823.47,5111.3,23115.28,13731.22,64539.38
France,FRA,2012,1823.16,6107.78,33379.07,5608.84,24412.65,14290.29,67193.23
France,FRA,2013,1843.64,5871,33182.93,6872.71,23667.97,13849.62,64621.79
France,FRA,2014,1645.44,6074.45,32777.9,6774.25,22817.58,13304.47,61903.77
France,FRA,2015,1324.76,6184.65,35632.4,7169.74,23561.76,13458.54,64575.72
France,FRA,2016,1263.71,6232.73,35320.15,7130.63,23639.76,13375.18,63403.48
France,FRA,2017,1407.33,6162.01,34889.05,7149.44,23648.53,13199.84,63855.62
France,FRA,2018,1398.04,6126.9,34807.1,7154.04,23633.88,13054.87,63688.45
France,FRA,2019,1384.23,6065.44,34529.54,7109.34,23471.51,12882.89,63181.27
Gabon,GAB,2000,36.14,93.09,166.49,445.52,357.6,636.19,960.72
Gabon,GAB,2001,34.42,90,165.37,445.58,366.67,619.61,967.86
Gabon,GAB,2002,32.08,86.32,160.12,430.08,362.66,582.39,937.15
Gabon,GAB,2003,31.41,85.85,160.16,431.61,367.26,576.92,946.06
Gabon,GAB,2004,28.62,80.09,152.49,410.1,356.89,537.63,905.81
Gabon,GAB,2005,28.69,84.95,154.67,411.03,354.51,544.81,914.06
Gabon,GAB,2006,29.94,89.92,161.86,426.38,368.88,564.33,953.99
Gabon,GAB,2007,28.4,89.5,160.72,417.73,367.92,549.59,946.43
Gabon,GAB,2008,29.08,96.48,168.52,430.71,378.87,576.94,996.01
Gabon,GAB,2009,26.54,91.74,162.35,412.13,367.5,545.52,959.41
Gabon,GAB,2010,25.77,92.88,161.97,405.75,360.16,539.62,953.38
Gabon,GAB,2011,25.06,95.01,167.35,413.37,371.66,543.24,980.81
Gabon,GAB,2012,21.48,86.75,158.14,381.96,356.48,487.07,910.91
Gabon,GAB,2013,20.65,87.27,159.05,377.74,354.59,477.71,904.39
Gabon,GAB,2014,23.68,101.76,177.68,419,377.86,541.91,1004.76
Gabon,GAB,2015,23.39,102.97,178.98,419.52,376.58,542.45,1011.69
Gabon,GAB,2016,22.15,101.31,181.86,424.05,386.46,536.21,1025.84
Gabon,GAB,2017,21.33,100.43,183.06,421.59,390.56,522.85,1023.28
Gabon,GAB,2018,20.8,102.3,186.66,423.53,395.99,520.76,1035.37
Gabon,GAB,2019,19.89,101.29,185.03,412.21,390.32,506.02,1018.88
Gambia,GMB,2000,22.96,48.28,77.81,99.03,134.4,366.66,556.89
Gambia,GMB,2001,23.21,48.53,80.55,105.25,140.57,385.1,587.29
Gambia,GMB,2002,23.57,49.06,83.46,110.87,147.28,403.36,618.41
Gambia,GMB,2003,23.78,49.26,85.51,115.08,152.2,416.97,642.78
Gambia,GMB,2004,24.01,50.03,87.89,118.69,157.05,430.52,667.77
Gambia,GMB,2005,23.68,49.76,88.49,120.6,159.41,436.33,683.3
Gambia,GMB,2006,23.86,50.43,91.43,126.1,167.42,451.47,715.61
Gambia,GMB,2007,23.94,50.91,93.53,129.93,173.41,462.24,741.18
Gambia,GMB,2008,24.24,51.76,96.26,134.8,179.64,476.63,770.74
Gambia,GMB,2009,24.11,51.88,97.31,137.47,182.73,481.74,786.33
Gambia,GMB,2010,23.84,52.11,98.13,139.41,184.58,485.74,800.4
Gambia,GMB,2011,24.54,54.4,103.77,148.3,195.82,514.91,854.75
Gambia,GMB,2012,24.53,55.15,106.39,153.18,203.07,527.74,885.65
Gambia,GMB,2013,24.64,55.96,108.63,157.42,207.81,537.76,905.44
Gambia,GMB,2014,24.75,56.74,110.11,159.44,211.05,544.7,921.68
Gambia,GMB,2015,24.4,56.4,110.26,160.95,213.26,548.77,937.69
Gambia,GMB,2016,24.05,56.3,111.62,162.81,217.98,547.13,944.74
Gambia,GMB,2017,23.98,57.36,114.37,165.81,224.22,553.05,964.22
Gambia,GMB,2018,23.68,57.78,116.32,168.77,229.46,558.65,983.75
Gambia,GMB,2019,23.68,59.18,118.95,172.13,233.78,568.57,1006.61
Georgia,GEO,2000,206.23,262.74,453.85,897.04,4831.61,8120.05,23389.01
Georgia,GEO,2001,199.01,249.43,435.28,901.83,4475.12,7746.17,21351.82
Georgia,GEO,2002,254.46,288.15,528.32,1234.27,4862.73,9433.74,23580.58
Georgia,GEO,2003,249.53,270.46,555.46,1449.15,4754.11,9566.41,22491.51
Georgia,GEO,2004,284.62,291.6,615.84,1755.86,4741.64,10308.86,22548.4
Georgia,GEO,2005,249.17,255.55,549.4,1706.29,3870.59,8673.38,17568.27
Georgia,GEO,2006,268.7,258.64,601.49,1979.33,4031.75,8969.5,17502.93
Georgia,GEO,2007,279.8,242.23,630.6,2053.65,3928.18,8528.48,16302.92
Georgia,GEO,2008,320.68,252.7,674.95,2299.85,4070.21,8244.01,16242.3
Georgia,GEO,2009,388.45,262.37,780.36,2721.32,4398.89,8816.37,17149.65
Georgia,GEO,2010,413.95,284.22,847.04,3323.01,5012.35,8192.16,17294.64
Georgia,GEO,2011,457.78,308.27,946.38,4031.45,5469.5,7829.6,17371.43
Georgia,GEO,2012,486.46,322.89,990.31,4687.01,5468.48,6908.51,16111.02
Georgia,GEO,2013,502.82,340.55,1055.26,4916.82,5466.34,6427.27,15296.7
Georgia,GEO,2014,501.94,382.29,1200.36,5043.35,5687.6,6335.07,15236.8
Georgia,GEO,2015,525,365.19,1163.7,4982.94,5791.72,6326.73,15132.8
Georgia,GEO,2016,512.92,375.53,1188.97,4966.29,5994.86,6708.06,16320.31
Georgia,GEO,2017,463.76,350.84,1115.58,4604.35,5684.31,6380.12,15756.72
Georgia,GEO,2018,437.98,345.42,1089.59,4422.06,5529.6,6287.17,15648.79
Georgia,GEO,2019,426.37,346.19,1094.4,4387.33,5589.2,6380.05,16014.43
Germany,DEU,2000,2280.95,8137.6,40200.08,14538.77,60612.73,22405.26,235299.7
Germany,DEU,2001,2330.79,7825.71,40486.08,15426.14,59283.43,22248.48,233979.8
Germany,DEU,2002,2371.84,8125.72,41542.07,16877.37,58741.84,22302.39,235302.5
Germany,DEU,2003,2579.8,8220.73,44050.24,18798.15,57133.11,21913.31,237433.6
Germany,DEU,2004,2415.54,8122.2,44647.74,19136.5,51350.39,20523.68,214979.3
Germany,DEU,2005,2325.65,8355.21,46582.09,20040.59,48992.41,19911.26,205437.2
Germany,DEU,2006,2372.59,8391.67,47091.69,20927.76,47663.27,19442.89,198544.1
Germany,DEU,2007,2224.8,8438.39,49000.41,22010.34,45749.55,18702.67,198405.8
Germany,DEU,2008,2375.07,8721.1,51998.95,23095.61,46779.04,19008.83,192415.7
Germany,DEU,2009,2321.59,8563.51,52514.56,23860.66,46071.69,18937.59,191341
Germany,DEU,2010,2322.16,8580.94,52300.9,25089.95,44838.33,18463.64,186281.8
Germany,DEU,2011,2395.58,8685.41,52345.91,26290.19,43298.6,17697.62,178090.8
Germany,DEU,2012,2881.8,8860.43,54508.24,28688.62,43499.45,17683.27,181006.5
Germany,DEU,2013,2999.52,9407.59,58274.28,33311.49,45057.35,18113.44,188555.4
Germany,DEU,2014,3228.79,9237.53,57210.39,31470.16,42215.62,17221,178030.7
Germany,DEU,2015,3518.6,9801.28,58714,35377.77,43083.47,17731.5,185927.5
Germany,DEU,2016,3879.51,9773.59,57829.87,35165.15,43202.54,17569.98,176108.5
Germany,DEU,2017,4570.81,9858.95,61077.63,38046.24,43557.28,17384.99,179703.7
Germany,DEU,2018,5288.96,10187.85,63440.03,38075.74,44366.98,17524.66,180431.6
Germany,DEU,2019,3615.49,8891.23,48784.31,26795.54,34698.23,15095.3,147054.9
Ghana,GHA,2000,240.1,795.01,1279.04,1393.35,3060.36,5821.77,7522.07
Ghana,GHA,2001,250.61,867.14,1299.64,1498.63,3264.77,6216.58,7987.02
Ghana,GHA,2002,256.64,927,1296.92,1571.75,3436.91,6541.48,8358.2
Ghana,GHA,2003,263.5,997.72,1289.7,1624.27,3561.35,6861.99,8648.9
Ghana,GHA,2004,265.24,1056.01,1271.57,1655.54,3665.02,7146.39,8910.98
Ghana,GHA,2005,267.61,1122.21,1264.31,1691.82,3761.11,7479.34,9206.35
Ghana,GHA,2006,272.94,1201.34,1282.57,1754.55,4013.38,7901.99,9719.74
Ghana,GHA,2007,276.75,1277.48,1294.22,1812.33,4258.12,8347.9,10259.4
Ghana,GHA,2008,282.21,1321.58,1363.65,1877.19,4454.52,8657.4,10822.72
Ghana,GHA,2009,284.17,1350.51,1404.15,1921.26,4585.26,8887.51,11246.79
Ghana,GHA,2010,284.69,1382.98,1444.47,1957.37,4683.62,9071.74,11626
Ghana,GHA,2011,278.93,1416.4,1486.98,1974.99,4861.91,9115.04,12005.83
Ghana,GHA,2012,282.38,1465.2,1535.52,2029.65,5030.86,9303.25,12393.25
Ghana,GHA,2013,286.33,1506.14,1578.66,2081.66,5141.07,9437.52,12623.9
Ghana,GHA,2014,283.69,1518.24,1593.55,2103.16,5169.54,9431.88,12685.76
Ghana,GHA,2015,279.16,1515.05,1595.44,2112.01,5235.3,9435.08,12936.81
Ghana,GHA,2016,275.28,1540.59,1629.53,2148.23,5397.13,9450.81,13266.08
Ghana,GHA,2017,268.68,1558.8,1653.77,2172.89,5539.29,9393.53,13530.64
Ghana,GHA,2018,258.69,1573.15,1666.12,2186.39,5660.51,9295.4,13760.08
Ghana,GHA,2019,255.67,1614.83,1703.62,2230.63,5794.65,9368.24,14102.53
Greece,GRC,2000,28.27,67.86,3117.63,1146.8,13348.42,7382.09,28429.94
Greece,GRC,2001,65.15,51.24,3080.86,1361.69,13022.18,7228.32,27516.18
Greece,GRC,2002,22.55,85.84,3034.3,1307.08,13139.34,7327.76,27917.04
Greece,GRC,2003,13,79.57,3152.34,1353.58,13087.45,7317.76,29144.07
Greece,GRC,2004,9.77,66.53,3290.24,1283.2,12425.78,7061.17,28489.83
Greece,GRC,2005,1.45,70.97,3458.65,1372.24,12138.55,6953.65,27196.38
Greece,GRC,2006,2.26,76.9,3539.08,1434.76,11871.34,6736.96,27220.94
Greece,GRC,2007,5.31,76.11,3613.85,1511.33,11504.39,6414.26,27861.73
Greece,GRC,2008,2.26,64.27,3592.65,1528.03,11192.6,6265.58,26730.08
Greece,GRC,2009,2.14,81.74,3511.55,1657.67,10958.5,6033.9,26846.71
Greece,GRC,2010,4.38,75.08,3617.9,1757.37,10848.71,5928.16,27169.63
Greece,GRC,2011,3.37,78.88,3832.99,1817.54,11110.69,6154.2,27481.69
Greece,GRC,2012,2.31,89.62,4150.59,2120.1,11742.19,6537.5,28277.55
Greece,GRC,2013,6.8,121.49,4072.89,2633.04,10885.68,6097.25,25003.34
Greece,GRC,2014,147.47,707.12,3488.92,2809.31,10222.88,5723.65,23003.04
Greece,GRC,2015,103.76,800.91,3446.97,3145.4,10375.43,5847.18,23714.22
Greece,GRC,2016,100.03,779.96,3656.9,3208.71,9942.12,5647.93,21970.27
Greece,GRC,2017,146.43,763.78,4054.3,3526.08,10115.67,5640.54,24095.78
Greece,GRC,2018,106.09,745.56,3480.44,3077.29,9536.03,5310.31,22068.23
Greece,GRC,2019,100.03,724.91,3322.48,2922.32,9017.66,5059.82,21124.36
Grenada,GRD,2000,0.67,5.12,43.21,23.3,57.09,45,90.21
Grenada,GRD,2001,0.38,3.27,42.08,25.4,64.26,50.79,88.64
Grenada,GRD,2002,0.81,6.92,43.54,24.03,62.66,47.52,94.4
Grenada,GRD,2003,0.79,6.99,50.86,24.5,56.83,41.71,104.51
Grenada,GRD,2004,0.78,13.53,46.48,20.52,55.9,37.29,124.07
Grenada,GRD,2005,0.73,10.31,46.54,21.04,60.49,39.63,129.02
Grenada,GRD,2006,0.63,11.3,43.1,18.42,65.76,43.32,129.12
Grenada,GRD,2007,0.64,8.4,42.66,26.81,62.95,42.11,142.21
Grenada,GRD,2008,0.2,12.49,36.68,28.57,59.5,42.08,144.52
Grenada,GRD,2009,0.47,12.3,33.32,35.61,65.84,48.44,157.85
Grenada,GRD,2010,0.33,12.62,32.67,34.75,72.24,50.37,155.64
Grenada,GRD,2011,3.88,6.79,31.94,39.64,76.7,51.91,145.63
Grenada,GRD,2012,1.67,6.46,23.02,40.95,72.48,48.33,129.43
Grenada,GRD,2013,8,5.96,28.24,36.11,73.07,45.2,138.53
Grenada,GRD,2014,1.99,6.77,33.37,34.94,68.45,43.71,140.65
Grenada,GRD,2015,1.2,5,38.43,26.1,61.4,36.38,154.87
Grenada,GRD,2016,1.52,4.38,39.49,27.6,64.31,39.42,154.61
Grenada,GRD,2017,1.7,4.82,39.45,26.21,65.41,38.6,164.76
Grenada,GRD,2018,1.89,3.66,34.72,28.26,67.44,42.14,149.94
Grenada,GRD,2019,1.74,4.31,37.63,26.98,64.42,39.98,155.82
Guatemala,GTM,2000,47.37,98.67,453.27,237.08,1084.04,2201.46,5164.62
Guatemala,GTM,2001,48.28,99.2,462.65,245,1130.59,2162.15,5239.69
Guatemala,GTM,2002,49.67,104.85,467.79,245.76,1126.31,2089.42,5119.24
Guatemala,GTM,2003,53.09,113.33,478.05,259.38,1145.38,2089.02,5349.99
Guatemala,GTM,2004,56.08,122.3,503.69,278.37,1188.94,2110.04,5623.56
Guatemala,GTM,2005,61.49,134.1,552.26,310.21,1233.44,2179.5,6085.73
Guatemala,GTM,2006,59.79,139.17,564,330.02,1254.37,2135.57,6273.05
Guatemala,GTM,2007,55.61,136.28,554.35,347.82,1244.37,2025.83,6270.01
Guatemala,GTM,2008,55.64,144.83,566.33,373.65,1286.03,2051.65,6495.73
Guatemala,GTM,2009,59.65,155.16,600.82,427.1,1412.63,2291.74,6952.91
Guatemala,GTM,2010,59.11,165.34,631.88,474.36,1521.01,2404.07,7418.86
Guatemala,GTM,2011,56.88,175.76,647.61,504.84,1585.34,2476.17,7771.46
Guatemala,GTM,2012,57.26,184.6,664.05,537.8,1661.56,2557.29,8111.04
Guatemala,GTM,2013,57.62,193.23,694.26,563.56,1728.44,2621.44,8444
Guatemala,GTM,2014,58.24,201.87,718.82,588.27,1801,2675.23,8782
Guatemala,GTM,2015,60.63,209.52,745.61,617.85,1861.29,2760.41,9198.27
Guatemala,GTM,2016,62.73,216.01,758.99,639.84,1867.91,2783.16,9371.9
Guatemala,GTM,2017,61.12,216.84,779.42,662.37,1902.77,2771.7,9496.5
Guatemala,GTM,2018,61.67,222.57,807.58,672,1929.83,2852.75,9710.25
Guatemala,GTM,2019,61.91,225.33,825.91,679.25,1943.88,2904.66,9824.6
Guinea,GIN,2000,210.84,338.18,641.73,879.01,918.74,2727.93,3142.24
Guinea,GIN,2001,208.02,327.44,644.56,910.63,939.35,2787.83,3231.7
Guinea,GIN,2002,212.5,334.3,669.03,952.93,973.34,2928.74,3390.41
Guinea,GIN,2003,209.75,330.21,672.91,968.61,980.03,2974.3,3465.86
Guinea,GIN,2004,209.42,331.48,680.08,980.16,988.98,3042,3555.83
Guinea,GIN,2005,203.42,323.24,667.93,972.71,976.76,3038.26,3580.72
Guinea,GIN,2006,212.27,339.38,708.98,1039.99,1050.29,3272.86,3888.7
Guinea,GIN,2007,219.69,352.86,738.94,1086.41,1106.15,3456.42,4140.13
Guinea,GIN,2008,220.3,355.79,748.05,1100.52,1139.93,3536.21,4298.17
Guinea,GIN,2009,221.88,360.09,757.96,1120.53,1167.97,3627.23,4449.3
Guinea,GIN,2010,229.41,373.8,780.47,1155.91,1183.67,3763.94,4604.11
Guinea,GIN,2011,235.29,386.83,811.17,1197.7,1239.99,3898.72,4811.84
Guinea,GIN,2012,237.73,396.16,834.28,1227.1,1284.1,4004.27,4981.78
Guinea,GIN,2013,243.36,408.61,860.22,1263.27,1314.53,4122.36,5123.12
Guinea,GIN,2014,241.05,408.19,863.55,1269.15,1324.72,4147.44,5188.34
Guinea,GIN,2015,244.8,415.43,876.26,1290.66,1336.36,4231.53,5306.58
Guinea,GIN,2016,246.1,423.12,896.25,1314.33,1375.6,4286.47,5422.68
Guinea,GIN,2017,244.65,427.92,908.9,1325.7,1402.47,4299.61,5502.01
Guinea,GIN,2018,240.82,436.5,922,1328.06,1424.49,4309.2,5578.53
Guinea,GIN,2019,237.85,439.41,928.66,1348.21,1434.43,4342.72,5665.37
Guinea-Bissau,GNB,2000,41.01,51.25,104.35,153.6,168.71,545.03,707.74
Guinea-Bissau,GNB,2001,40.43,50.37,104.55,156.07,170.98,551.41,718.82
Guinea-Bissau,GNB,2002,39.16,48.71,103.65,158.01,173.15,554.4,730.22
Guinea-Bissau,GNB,2003,36.26,45.23,98.84,157.39,172.3,544.91,732.35
Guinea-Bissau,GNB,2004,36.31,45.74,100.56,158.77,173.92,556.48,747.16
Guinea-Bissau,GNB,2005,36.17,46.44,100.82,155.28,170.61,553.25,738.14
Guinea-Bissau,GNB,2006,36.03,47.46,103.25,158.24,176.67,564.5,759.28
Guinea-Bissau,GNB,2007,36.05,48.4,105.37,161.78,181.44,576.73,780.72
Guinea-Bissau,GNB,2008,36.06,49.4,107.42,165.13,185.92,589.78,804.46
Guinea-Bissau,GNB,2009,36.22,50.66,109.84,168.24,189.7,604.62,828.95
Guinea-Bissau,GNB,2010,35.6,50.67,109.37,167.84,188.8,604.64,832.64
Guinea-Bissau,GNB,2011,35.2,51.11,110.72,170.1,194.31,609.97,848.74
Guinea-Bissau,GNB,2012,34.62,51.2,110.84,169.29,196.76,607.51,853.07
Guinea-Bissau,GNB,2013,35.52,52.56,114.7,176.05,202.49,628.25,879.62
Guinea-Bissau,GNB,2014,34.85,51.44,112.9,173.84,200.24,616.76,867.41
Guinea-Bissau,GNB,2015,32.99,48.28,106.97,167.33,194.31,588.21,839.69
Guinea-Bissau,GNB,2016,34.03,50.91,112.14,173.07,202.48,608.57,870.93
Guinea-Bissau,GNB,2017,34.27,52.04,114.95,177.11,208.6,621.08,896.6
Guinea-Bissau,GNB,2018,33.83,52.95,116.15,177.59,211.93,623.73,909.94
Guinea-Bissau,GNB,2019,33.05,52.5,115.49,177.39,212.14,617.01,906.9
Guyana,GUY,2000,12.94,46.41,102.01,203.37,278.11,398.48,806.27
Guyana,GUY,2001,9.63,46.21,86.96,152.87,269.73,379.33,792.24
Guyana,GUY,2002,11.37,53.65,84.86,158.42,297.32,400.01,851.54
Guyana,GUY,2003,12.62,58.99,93.91,167.93,325.62,412,912.01
Guyana,GUY,2004,12.9,56.11,90.06,174.59,333.45,408.66,962.17
